Year,Region,Country,Internet_Penetration,Gender,a1,a2_opps_other,a3,b1_hours_work,a4,a5_r,a6_r,b2_self,b3,b4,b5_man_other,b6_live_wage,b6_live_non_wage,b7,b8,b9,b10,c1_care,c1a_r,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d,c2_clean,c2_shop,c2_water_fuel,c2_cook,c2_farm,c2_animals,c2_hhmanage,c2_business,c2_none,c2_other,c2a,c2b_spouse,Hours Chores,c2d,increase,"Hours, COVID",c3,c4_housewife_other,d0,d1,d4_home,d4_vehicle,d4_phone,d4_computer,d4_land,d4_none,d5,d6_school,d6_migrate,d6_medical,d6_wait,d6_job,d6_transport,d6_personal,d6_health,d6_isolate,d6_none,d6_other,d7_money,d7_food,d7_stuck,d7_info,d7_work,d7_health,d7_loan,d7_bored,d7_none
2020,Latin America and Caribbean,Honduras,35 to 40%,Female,92,6.36,44,7.45,52,21,50,37,40,33,6.19,51,53,85,27,23,78,75,70,43,56,12.72,48,75,28,10,59,4,25,27,9,6,3,80,40,5.89,50,2.95,8.84,52,6.82,39,3,49,19,44,26,13,28,47,47,9,26,28,36,59,20,29,41,6,6,56,66,47,23,39,40,24,24,98
2020,Latin America and Caribbean,Honduras,35 to 40%,Male,88,6.64,60,7.83,48,33,48,54,59,40,6.16,49,47,73,19,22,76,65,73,57,44,8.85,50,44,36,22,26,18,28,37,13,6,3,83,60,4.02,45,1.81,5.83,48,6.63,45,4,51,37,62,29,21,15,35,43,11,32,28,39,54,24,27,41,9,9,54,60,47,26,46,37,24,28,2
2020,Latin America and Caribbean,Jamaica,55 to 60%,Female,90,6.91,60,8.19,66,46,28,58,52,22,5.59,66,68,47,37,40,72,71,21,66,71,9.35,58,82,65,22,67,9,16,56,14,3,2,83,61,4.40,57,2.51,6.91,64,6.73,55,5,71,17,83,31,13,9,48,43,3,12,25,32,8,4,12,18,20,5,53,51,36,17,35,18,28,25,3
2020,Latin America and Caribbean,Jamaica,50 to 55%,Male,89,6.66,76,8.61,34,60,39,74,71,37,5.50,34,32,59,40,39,65,63,21,34,29,6.99,52,60,53,26,51,14,20,54,16,5,2,81,39,3.33,50,1.67,5.00,57,6.64,61,11,67,32,87,43,22,5,41,26,2,9,20,33,12,4,11,18,25,8,50,45,38,20,43,19,33,28,3
2020,Latin America and Caribbean,Mexico,50 to 55%,Female,93,6.24,48,7.39,54,21,67,41,46,18,5.89,56,51,31,20,18,30,68,26,51,61,12.82,55,85,37,14,60,2,34,40,10,5,1,82,46,4.72,56,2.64,7.36,20,6.64,49,3,51,32,57,43,12,17,36,57,5,24,31,36,23,12,26,54,8,4,59,63,43,27,42,44,18,22,2
2020,Latin America and Caribbean,Mexico,50 to 55%,Male,90,6.78,60,8.27,46,41,69,63,69,27,6.19,44,49,35,14,14,39,60,29,49,39,8.00,55,62,36,24,38,7,32,41,17,7,2,89,54,3.45,48,1.66,5.11,22,5.92,49,7,62,42,71,49,18,9,30,46,6,24,25,37,22,13,28,50,12,6,54,53,39,27,50,37,18,23,2
2020,Latin America and Caribbean,Nicaragua,25 to 30%,Female,92,6.69,48,7.28,53,22,69,43,44,22,5.96,53,52,72,26,24,77,76,63,47,59,12.14,50,77,33,8,58,3,28,37,10,4,2,84,42,5.46,50,2.73,8.19,30,6.49,47,2,59,23,54,34,20,18,41,48,6,25,22,30,21,16,25,39,12,6,55,64,40,31,36,40,19,20,2
2020,Latin America and Caribbean,Nicaragua,25 to 30%,Male,89,6.85,62,8.30,47,37,68,59,64,30,5.81,47,48,71,15,16,72,66,65,53,41,8.04,50,55,34,16,33,10,26,35,13,7,2,92,58,3.61,42,1.52,5.13,34,6.25,52,3,54,35,66,37,27,12,34,57,7,26,19,32,19,16,22,34,15,6,52,56,34,31,44,36,20,24,2
2020,Latin America and Caribbean,Panama,40 to 45%,Female,91,7.24,37,6.70,54,35,50,54,46,20,5.11,55,56,26,30,30,74,77,72,53,62,13.48,54,82,41,9,67,7,33,49,11,5,2,79,46,5.32,59,3.14,8.46,33,6.05,54,3,68,26,54,41,17,14,31,41,9,25,32,42,29,17,33,51,6,8,62,73,40,27,48,46,22,21,3
2020,Latin America and Caribbean,Panama,40 to 45%,Male,89,6.96,54,7.65,46,56,49,73,71,30,5.44,45,44,34,24,28,75,66,74,47,38,9.75,53,62,44,18,47,19,30,47,13,6,3,88,54,4.25,52,2.21,6.46,30,5.80,61,9,61,36,66,42,24,12,30,34,14,26,27,48,26,18,28,54,8,7,61,67,40,30,57,38,26,26,2
2020,Latin America and Caribbean,Paraguay,50 to 55%,Female,92,6.37,48,7.15,56,27,73,48,52,21,5.98,59,57,24,27,25,70,75,29,52,59,13.00,49,76,34,11,55,6,34,39,14,4,2,88,43,5.36,48,2.57,7.93,38,6.73,57,1,61,42,46,32,23,17,43,46,4,17,33,38,22,21,25,41,10,6,49,52,37,20,39,36,33,15,1
2020,Latin America and Caribbean,Paraguay,50 to 55%,Male,88,6.21,62,8.68,44,46,69,67,68,29,5.50,41,43,30,24,28,67,68,35,48,41,8.85,49,48,41,17,35,13,29,44,15,6,3,91,57,3.29,44,1.45,4.74,43,6.30,61,7,57,57,58,36,28,13,34,38,9,14,23,37,23,17,20,41,9,7,47,45,31,24,47,29,35,22,2
2020,Latin America and Caribbean,Peru,40 to 45%,Female,93,6.38,37,6.83,49,20,61,38,42,20,6.07,47,49,21,18,18,73,71,31,40,51,12.35,61,77,30,5,56,3,22,32,10,6,3,84,37,5.26,60,3.16,8.42,27,6.40,41,2,51,13,41,37,12,27,38,40,10,27,31,40,37,25,29,53,6,7,48,55,38,24,40,48,31,21,3
2020,Latin America and Caribbean,Peru,45 to 50%,Male,89,6.64,51,7.90,51,37,63,57,65,33,5.91,53,51,26,17,19,73,69,30,60,49,8.05,62,59,34,10,36,8,24,28,15,10,4,90,63,3.62,58,2.10,5.72,23,5.77,44,6,48,20,54,41,15,20,32,35,15,30,28,40,38,30,30,53,6,7,47,52,45,27,49,39,31,25,3
2020,Latin America and Caribbean,Puerto Rico,60 to 65%,Female,92,6.98,37,7.83,66,46,33,67,61,14,4.66,72,67,50,43,44,50,60,24,57,73,12.60,50,89,53,37,70,6,42,65,7,3,2,7,59,5.00,63,3.15,8.15,28,5.49,53,12,66,70,70,53,14,7,25,39,2,28,49,23,12,8,30,57,10,8,50,60,44,34,38,53,11,19,5
2020,Latin America and Caribbean,Puerto Rico,60 to 65%,Male,91,7.02,47,8.57,34,60,37,82,76,19,4.67,28,33,55,25,31,44,50,28,43,27,9.41,51,66,51,45,46,12,39,61,8,7,2,82,41,3.91,54,2.11,6.02,25,5.37,62,17,63,77,76,57,16,4,28,27,5,28,45,23,13,11,30,57,13,6,49,55,41,35,38,48,13,26,3
2020,Latin America and Caribbean,Uruguay,65 to 70%,Female,90,6.37,47,8.16,65,41,77,58,49,13,5.07,66,64,51,36,35,43,37,31,63,74,14.05,43,85,39,13,65,4,50,57,9,4,3,79,59,5.11,41,2.10,7.21,22,5.66,59,8,66,44,46,47,15,13,31,42,4,14,43,21,17,12,19,39,14,6,50,46,32,21,35,38,17,15,3
2020,Latin America and Caribbean,Uruguay,65 to 70%,Male,92,6.85,59,8.70,35,54,79,76,68,19,5.23,34,36,50,19,19,47,46,26,37,26,11.02,41,64,46,26,53,7,40,61,12,5,2,84,41,3.87,30,1.16,5.03,21,4.86,62,13,62,58,56,48,17,10,29,30,5,12,31,27,11,10,17,34,20,7,46,38,25,21,44,24,18,20,3
2020,East Asia & Pacific,Australia,70 to 75%,Female,92,7.02,56,9.12,55,43,58,59,52,8,4.56,58,56,78,30,33,25,43,21,70,65,8.01,37,86,74,22,79,2,42,67,10,5,3,83,60,3.00,40,1.20,4.20,27,5.45,62,10,43,70,87,76,18,5,18,31,4,26,32,14,13,5,18,34,23,7,32,33,38,26,33,24,19,31,7
2020,East Asia & Pacific,Australia,75 to 80%,Male,90,7.70,60,8.45,45,56,62,72,75,19,4.95,42,44,72,28,32,26,34,29,30,35,6.38,38,65,54,27,57,7,30,58,17,8,3,79,40,2.33,28,0.65,2.98,27,5.35,62,15,44,70,90,76,24,5,17,22,3,20,25,15,13,9,18,36,28,5,31,25,37,29,38,20,17,30,4
2020,East Asia & Pacific,Cambodia,40 to 45%,Female,94,6.74,63,7.97,38,8,40,39,54,44,5.60,42,41,36,16,19,59,63,32,26,44,6.22,52,54,22,5,40,12,13,18,22,10,4,89,28,3.77,54,2.04,5.81,46,6.49,47,4,34,43,78,33,25,8,43,59,5,15,6,34,19,5,14,12,12,13,22,20,30,14,40,17,24,32,7
2020,East Asia & Pacific,Cambodia,45 to 50%,Male,93,7.00,74,8.41,62,27,44,69,71,52,5.40,58,59,33,31,32,56,65,22,74,56,6.29,41,33,14,5,25,15,13,19,24,14,3,93,72,3.66,46,1.68,5.34,61,6.58,60,9,28,48,74,35,30,8,47,39,10,17,8,41,19,5,17,11,15,11,21,20,22,19,36,14,27,34,4
2020,East Asia & Pacific,Indonesia,35 to 40%,Female,84,6.78,65,6.45,44,6,38,42,44,66,7.25,47,38,19,15,17,63,59,19,41,44,11.34,43,60,31,7,45,4,3,16,17,6,3,84,35,5.61,36,2.02,7.63,65,7.02,59,1,34,50,46,18,17,22,34,53,3,10,11,33,19,5,18,17,11,7,19,21,29,9,29,13,28,27,3
2020,East Asia & Pacific,Indonesia,35 to 40%,Male,76,6.11,78,7.75,56,44,35,53,70,64,6.82,53,62,19,23,27,68,55,22,59,56,8.16,39,31,18,9,12,11,8,17,18,12,3,89,65,2.70,38,1.03,3.73,71,7.17,55,4,30,54,49,14,20,16,30,29,3,8,9,44,18,5,14,18,16,9,13,16,23,6,37,9,28,24,3
2020,East Asia & Pacific,Japan,80 to 85%,Female,84,5.87,65,7.56,42,28,48,49,54,19,5.71,46,40,50,29,35,21,48,29,49,49,8.39,47,82,68,4,77,4,26,51,20,8,2,75,43,3.69,37,1.37,5.06,29,5.35,67,15,36,51,88,53,19,5,32,17,3,55,8,10,7,4,12,30,18,9,32,33,26,33,42,30,11,14,5
2020,East Asia & Pacific,Japan,85 to 90%,Male,80,5.56,62,8.02,58,74,46,86,84,23,4.77,54,60,60,45,45,19,38,45,51,51,3.53,48,51,39,5,40,7,15,35,19,20,2,73,57,1.92,29,0.56,2.48,30,5.07,63,22,57,69,88,69,38,3,25,12,2,44,8,7,7,3,5,27,30,8,29,21,17,35,39,19,11,11,4
2020,East Asia & Pacific,Laos,15 to 20%,Female,93,7.39,77,7.52,38,9,45,40,49,49,5.42,45,33,38,26,26,68,57,36,27,40,10.07,44,39,19,5,23,11,16,14,15,12,6,89,26,4.98,44,2.19,7.17,50,6.04,46,11,19,35,61,21,19,18,38,42,5,18,10,9,14,6,14,25,20,17,29,29,28,13,33,16,14,17,3
2020,East Asia & Pacific,Laos,15 to 20%,Male,91,7.05,81,7.89,62,29,40,64,66,54,5.86,55,67,43,34,33,58,54,34,73,60,7.78,41,27,16,6,19,19,19,9,22,16,5,91,74,4.70,40,1.88,6.58,64,6.10,56,10,34,51,64,37,37,17,35,24,8,17,8,18,15,6,16,29,27,14,27,19,29,15,30,20,17,19,4
2020,East Asia & Pacific,Malaysia,65 to 70%,Female,90,6.86,58,7.16,46,12,60,48,52,57,7.15,53,46,28,24,25,57,56,25,45,48,11.45,51,31,45,6,63,6,17,34,15,7,2,90,44,4.88,48,2.34,7.22,54,7.20,63,4,40,53,84,43,13,6,27,30,4,13,17,19,18,5,18,26,28,9,38,41,38,25,35,25,29,31,3
2020,East Asia & Pacific,Malaysia,65 to 70%,Male,79,6.22,64,8.24,54,46,55,69,75,63,6.89,47,54,38,26,30,54,57,29,55,52,7.40,49,69,40,12,30,12,15,33,19,9,3,89,56,3.60,45,1.62,5.22,64,6.80,64,7,42,60,79,41,20,8,27,22,5,11,18,25,19,6,19,28,27,11,34,34,38,21,40,22,29,33,2
2020,East Asia & Pacific,Mongolia,45 to 50%,Female,93,6.24,37,8.48,59,10,69,33,46,35,4.77,59,64,55,19,28,46,67,15,52,69,9.37,55,75,43,20,63,3,7,19,14,4,4,87,51,4.95,53,2.62,7.57,60,5.93,45,5,31,22,87,33,18,6,26,47,3,15,19,22,7,6,6,17,23,9,36,29,21,21,35,18,29,28,3
2020,East Asia & Pacific,Mongolia,45 to 50%,Male,92,5.41,52,9.21,41,42,70,49,64,54,4.40,41,36,45,27,27,43,60,28,48,31,6.42,45,47,32,28,40,6,8,18,20,10,1,89,49,3.83,44,1.69,5.52,64,5.33,52,6,44,44,80,41,23,5,22,34,5,16,8,19,8,5,7,18,34,9,33,27,17,31,33,15,25,19,1
2020,East Asia & Pacific,Myanmar,5% or less,Female,89,6.37,57,6.61,40,10,68,33,51,59,6.33,35,38,32,32,26,53,60,65,33,37,8.31,46,39,26,14,36,2,10,14,28,8,2,95,17,4.38,39,1.71,6.09,65,6.68,42,4,27,28,80,26,16,8,45,34,4,9,7,31,18,3,7,11,22,10,18,18,27,13,35,14,11,20,4
2020,East Asia & Pacific,Myanmar,5% or less,Male,86,5.75,67,7.69,60,32,65,57,68,70,6.06,65,62,25,37,40,55,59,68,67,63,7.01,50,20,20,16,16,10,10,18,33,12,4,94,83,3.41,43,1.47,4.88,68,6.05,51,8,27,38,76,27,22,7,44,25,5,8,8,32,17,5,7,13,27,14,18,17,26,9,38,14,12,21,4
2020,East Asia & Pacific,Philippines,60 to 65%,Female,87,7.54,48,7.24,63,9,49,32,41,40,6.79,65,62,17,19,23,81,60,52,70,68,11.62,56,72,29,11,50,6,18,27,14,7,2,93,62,4.90,55,2.70,7.60,75,7.79,53,2,32,23,70,19,12,18,46,50,4,30,22,33,49,18,25,33,10,7,53,60,44,34,31,39,24,40,2
2020,East Asia & Pacific,Philippines,60 to 65%,Male,86,7.36,53,7.46,37,25,51,48,60,49,6.48,35,38,21,24,22,77,50,58,30,32,9.57,50,51,24,17,41,11,23,27,19,11,4,93,38,4.78,50,2.39,7.17,73,7.49,47,6,33,32,70,23,18,17,47,38,8,23,18,37,45,15,24,33,15,6,50,53,38,33,36,36,25,37,3
2020,East Asia & Pacific,Taiwan,80 to 85%,Female,95,6.89,49,7.96,49,18,65,59,62,30,5.78,52,50,44,25,2,26,53,56,48,49,8.17,19,69,47,10,42,2,19,38,12,11,3,84,43,3.20,17,0.54,3.74,32,6.19,62,7,40,58,86,52,14,5,20,10,2,10,11,11,8,2,5,11,54,7,21,14,15,13,27,13,12,23,3
2020,East Asia & Pacific,Taiwan,80 to 85%,Male,90,7.05,59,8.29,51,55,64,79,82,41,5.83,48,50,49,29,32,26,55,57,52,51,5.07,23,51,49,17,30,8,16,38,13,14,2,87,57,2.44,16,0.39,2.83,40,5.96,59,9,49,66,87,62,24,4,16,9,2,12,13,12,8,1,6,17,48,7,22,12,13,12,29,12,12,20,3
2020,East Asia & Pacific,Thailand,45 to 50%,Female,93,7.14,71,7.27,49,23,29,55,65,52,5.83,51,49,52,41,41,67,68,24,55,56,9.56,51,73,47,6,32,19,23,25,17,5,3,85,45,4.43,48,2.13,6.56,52,6.00,66,6,29,52,61,26,20,15,39,28,5,29,23,18,20,8,20,16,21,9,50,32,31,19,40,27,32,22,3
2020,East Asia & Pacific,Thailand,45 to 50%,Male,89,6.89,79,7.80,51,45,34,72,72,52,5.80,49,51,48,33,36,55,54,25,45,44,7.75,43,42,33,9,16,23,20,22,19,13,5,89,55,4.05,36,1.46,5.51,55,5.57,67,11,34,64,65,30,28,11,33,20,6,25,21,18,22,6,26,17,24,9,45,30,26,18,40,22,29,23,3
2020,South Asia,Afghanistan,15 to 20%,Female,93,5.02,40,7.24,45,7,83,24,36,35,7.23,54,41,27,12,11,44,63,35,47,44,8.34,51,65,25,7,51,5,9,17,21,5,2,91,40,5.23,51,2.67,7.90,61,7.00,35,2,19,11,70,15,7,22,53,40,7,21,13,28,21,14,15,46,14,7,31,27,46,18,34,19,14,39,4
2020,South Asia,Afghanistan,15 to 20%,Male,81,4.65,60,7.87,55,32,74,62,58,62,6.96,46,59,36,26,31,54,68,43,53,56,6.37,49,22,48,21,22,14,11,34,34,12,5,92,60,3.94,53,2.09,6.03,82,7.25,48,5,31,29,76,25,15,12,62,37,12,27,17,36,24,17,20,41,12,8,38,33,39,19,35,26,17,31,3
2020,South Asia,Bangladesh,10 to 15%,Female,90,6.21,27,5.28,31,7,65,12,20,43,6.59,32,28,12,16,9,43,52,55,24,33,8.28,57,54,24,12,50,9,7,22,11,12,3,94,13,5.41,60,3.25,8.66,77,7.94,37,5,9,4,55,20,5,41,32,36,6,12,17,11,22,17,20,19,31,7,26,25,46,21,33,27,11,25,5
2020,South Asia,Bangladesh,10 to 15%,Male,78,6.48,46,7.38,69,18,54,37,44,56,6.75,68,72,16,18,17,51,55,55,76,67,5.44,53,34,37,17,19,16,11,32,21,16,3,94,87,4.03,52,2.10,6.13,82,7.17,33,8,11,10,64,32,10,28,34,37,7,18,19,22,24,18,20,21,21,11,30,31,39,24,39,27,15,31,2
2020,South Asia,Bhutan,35 to 40%,Female,94,7.36,44,7.52,49,9,42,38,45,28,5.80,44,47,19,17,19,34,53,50,39,48,7.85,61,71,43,17,61,14,14,30,11,5,2,93,41,4.83,55,2.66,7.49,51,6.49,41,3,23,15,70,29,17,18,24,46,7,6,16,23,18,7,11,12,22,9,26,30,39,22,35,25,14,37,4
